# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 0.0631 -2.3152  0.30  -0.441 -0.349 -0.581 -3.877 -2.177 -0.171 -0.855  2.024  6.789  0.019  0.020 -0.011 -0.085 -1.520  0.063 -0.130  0.034 -0.384  0.953  0.013 -0.006  9.338  9.344  7.757  7.674  1.027  0.430  5.689  5.721  0.942 -0.136  1.063
 0.0708 -2.3152  0.30  -0.440 -0.351 -0.578 -3.839 -2.196 -0.170 -0.860  2.041  6.744  0.013  0.020 -0.011 -0.070 -1.528  0.065 -0.130  0.034 -0.384  0.949  0.013 -0.006  9.255  9.246  7.717  7.631  1.047  0.437  5.861  5.888  0.943 -0.138  1.063
 0.0794 -2.3152  0.30  -0.434 -0.347 -0.563 -3.863 -2.211 -0.165 -0.813  1.934  6.789  0.053  0.019 -0.010 -0.040 -1.479  0.071 -0.123  0.031 -0.378  0.929  0.014 -0.006  9.114  9.091  7.653  7.563  1.062  0.441  6.027  6.046  0.945 -0.139  1.063
 0.0891 -2.3152  0.30  -0.420 -0.334 -0.562 -3.818 -2.221 -0.164 -0.825  1.967  6.728  0.042  0.019 -0.009 -0.024 -1.491  0.074 -0.123  0.032 -0.378  0.927  0.014 -0.006  9.072  9.035  7.627  7.533  1.083  0.429  6.158  6.156  0.946 -0.141  1.062
 0.1000 -2.3152  0.30  -0.397 -0.315 -0.567 -3.773 -2.241 -0.165 -0.861  2.053  6.665  0.008  0.021 -0.009 -0.013 -1.531  0.078 -0.125  0.035 -0.381  0.929  0.014 -0.006  9.110  9.124  7.635  7.563  1.098  0.407  6.328  6.292  0.947 -0.144  1.061
 0.1122 -2.3152  0.30  -0.382 -0.301 -0.557 -3.738 -2.234 -0.159 -0.835  2.008  6.628  0.031  0.020 -0.008  0.019 -1.500  0.088 -0.118  0.036 -0.374  0.916  0.013 -0.006  8.956  9.017  7.543  7.496  1.119  0.399  6.360  6.314  0.948 -0.142  1.061
 0.1259 -2.3152  0.30  -0.366 -0.288 -0.548 -3.716 -2.232 -0.153 -0.811  1.967  6.624  0.054  0.019 -0.007  0.017 -1.466  0.100 -0.110  0.039 -0.367  0.904  0.013 -0.006  8.632  8.665  7.416  7.353  1.137  0.400  6.322  6.279  0.948 -0.139  1.060
 0.1413 -2.3152  0.30  -0.357 -0.279 -0.566 -3.669 -2.281 -0.161 -0.894  2.160  6.526 -0.019  0.023 -0.008 -0.015 -1.555  0.093 -0.119  0.043 -0.376  0.932  0.013 -0.006  8.607  8.649  7.426  7.357  1.158  0.428  6.378  6.359  0.950 -0.138  1.060
 0.1585 -2.3152  0.30  -0.404 -0.133 -0.327 -1.306 -0.926  0.073  0.247  0.987  4.047  1.258 -0.008 -0.002 -0.342 -0.030  0.501  0.249  0.223 -0.102  1.638  0.005 -0.008  7.558  5.806  5.870  5.315  1.270  4.305  1.854  6.029  0.984  0.173  1.088
 0.1778 -2.3152  0.30  -0.396 -0.135 -0.317 -1.377 -0.932  0.081  0.277  0.961  4.110  1.290 -0.008  0.000 -0.319 -0.003  0.518  0.263  0.226 -0.095  1.671  0.005 -0.008  7.676  5.939  5.930  5.376  1.293  4.333  1.846  6.050  0.985  0.173  1.089
 0.1995 -2.3152  0.30  -0.384 -0.124 -0.307 -1.432 -0.931  0.089  0.310  0.933  4.158  1.324 -0.008  0.002 -0.289  0.026  0.537  0.277  0.230 -0.088  1.706  0.005 -0.008  7.789  6.098  5.973  5.440  1.314  4.363  1.831  6.066  0.987  0.174  1.091
 0.2239 -2.3152  0.30  -0.380 -0.131 -0.297 -1.475 -0.933  0.097  0.343  0.909  4.200  1.359 -0.007  0.004 -0.273  0.055  0.555  0.292  0.233 -0.081  1.743  0.005 -0.007  7.892  6.232  6.009  5.492  1.334  4.400  1.807  6.080  0.988  0.176  1.093
 0.2512 -2.3152  0.30  -0.377 -0.140 -0.287 -1.514 -0.931  0.106  0.375  0.894  4.233  1.395 -0.007  0.006 -0.244  0.086  0.576  0.308  0.238 -0.073  1.785  0.005 -0.007  7.967  6.320  6.057  5.539  1.353  4.446  1.784  6.105  0.990  0.177  1.094
 0.2818 -2.3152  0.30  -0.377 -0.160 -0.268 -1.452 -0.887  0.122  0.440  0.845  4.182  1.460 -0.007  0.008 -0.226  0.145  0.603  0.330  0.244 -0.062  1.841  0.005 -0.006  7.996  6.293  6.010  5.490  1.368  4.513  1.722  6.114  0.991  0.183  1.096
 0.3162 -2.3152  0.30  -0.367 -0.178 -0.281 -1.742 -1.051  0.101  0.351  0.910  4.451  1.372 -0.005  0.009 -0.184  0.047  0.579  0.308  0.231 -0.076  1.780  0.006 -0.006  8.256  6.756  6.228  5.766  1.370  4.370  1.882  6.120  0.990  0.173  1.096
 0.3548 -2.3152  0.30  -0.354 -0.173 -0.281 -1.886 -1.143  0.092  0.314  0.925  4.601  1.326 -0.004  0.009 -0.154 -0.005  0.564  0.295  0.223 -0.084  1.731  0.006 -0.005  8.395  7.014  6.346  5.925  1.381  4.285  1.969  6.116  0.989  0.168  1.096
 0.3981 -2.3152  0.30  -0.342 -0.166 -0.281 -2.007 -1.235  0.083  0.283  0.944  4.723  1.291 -0.004  0.009 -0.115 -0.048  0.553  0.285  0.216 -0.091  1.698  0.007 -0.005  8.423  7.203  6.473  6.089  1.390  4.237  2.046  6.140  0.988  0.165  1.097
 0.4467 -2.3152  0.30  -0.324 -0.160 -0.317 -2.267 -1.514  0.044  0.087  1.146  4.962  1.103  0.000  0.007 -0.096 -0.250  0.499  0.237  0.196 -0.121  1.599  0.007 -0.005  8.384  7.406  6.635  6.303  1.395  4.075  2.237  6.155  0.986  0.153  1.096
 0.5012 -2.3152  0.30  -0.310 -0.153 -0.346 -2.425 -1.730  0.016 -0.063  1.324  5.103  0.958  0.003  0.005 -0.079 -0.407  0.458  0.199  0.182 -0.145  1.526  0.008 -0.006  8.501  7.598  6.709  6.400  1.410  4.006  2.311  6.155  0.984  0.150  1.096
 0.5623 -2.3152  0.30  -0.301 -0.148 -0.331 -2.475 -1.734  0.017 -0.041  1.253  5.181  0.961  0.002  0.006 -0.065 -0.404  0.452  0.194  0.177 -0.148  1.483  0.008 -0.006  8.640  7.730  6.758  6.452  1.420  3.936  2.373  6.143  0.982  0.147  1.095
 0.6310 -2.3152  0.30  -0.289 -0.141 -0.317 -2.492 -1.728  0.020 -0.018  1.185  5.226  0.966  0.001  0.006 -0.037 -0.399  0.448  0.191  0.171 -0.150  1.444  0.008 -0.005  8.746  7.829  6.776  6.477  1.431  3.873  2.423  6.126  0.981  0.144  1.094
 0.7079 -2.3152  0.30  -0.279 -0.133 -0.303 -2.502 -1.730  0.023  0.007  1.131  5.253  0.978  0.001  0.006 -0.019 -0.385  0.448  0.191  0.169 -0.149  1.420  0.008 -0.005  8.836  7.892  6.799  6.493  1.443  3.844  2.443  6.115  0.979  0.144  1.094
